geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6
1801439988387151989,25,0,2,117,513.920532,-350.385071,1297.5,0.563320041,0.826238751,0,0.826238751,-0.563320041,-6.12323426e-17,-5.05925335e-17,3.44934051e-17,-1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151990,25,0,2,118,560.402649,-269.875671,1292.5,-0.433883727,0.90096885,0,-0.90096885,-0.433883727,-6.12323426e-17,-5.51684305e-17,-2.65677161e-17,1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151991,25,0,2,119,513.920532,350.385071,1297.5,-0.563320041,0.826238751,0,0.826238751,0.563320041,-6.12323426e-17,-5.05925335e-17,-3.44934051e-17,-1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151992,25,0,2,120,594.366272,-183.337723,1297.5,0.294755161,0.955572784,0,0.955572784,-0.294755161,-6.12323426e-17,-5.85119574e-17,1.80485483e-17,-1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151993,25,0,2,121,615.052795,-92.7042923,1292.5,-0.149042264,0.988830805,0,-0.988830805,-0.149042264,-6.12323426e-17,-6.05484231e-17,-9.12620677e-18,1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151994,25,0,2,122,455.958252,423.067444,1292.5,0.680172741,0.733051896,0,-0.733051896,0.680172741,-6.12323426e-17,-4.48864828e-17,4.1648567e-17,1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151995,25,0,2,123,387.810669,486.299194,1297.5,-0.781831503,0.623489797,0,0.623489797,0.781831503,-6.12323426e-17,-3.81777403e-17,-4.78733724e-17,-1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151996,25,0,2,124,311,538.667786,1292.5,0.866025388,0.5,0,-0.5,0.866025388,-6.12323426e-17,-3.06161713e-17,5.30287624e-17,1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151997,25,0,2,125,227.242111,579.003479,1297.5,-0.930873752,0.365341038,3.08148791e-33,0.365341038,0.930873752,-6.12323426e-17,-2.23706861e-17,-5.699958e-17,-1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801439988387151998,25,0,2,126,138.40802,606.405151,1292.5,0.974927902,0.222520933,-1.54074396e-33,-0.222520933,0.974927902,-6.12323426e-17,-1.36254779e-17,5.96971153e-17,1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801440057106628608,25,0,3,0,0,0,1425,1,0,0,0,1,0,0,0,1,3,215,712.268433,3.14159274,0,-1,-1,-1
1801440125826105345,25,0,4,1,318,0,1547.5,6.12323426e-17,1,0,1,-6.12323426e-17,-6.12323426e-17,-6.12323426e-17,3.74939939e-33,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105346,25,0,4,2,314.448212,47.3954391,1542.5,0.149042264,0.988830805,0,-0.988830805,0.149042264,-6.12323426e-17,-6.05484231e-17,9.12620677e-18,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105347,25,0,4,3,23.7641697,317.110809,1547.5,-0.997203827,0.0747300908,7.70371978e-34,0.0747300908,0.997203827,-6.12323426e-17,-4.57589863e-18,-6.10611229e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105348,25,0,4,4,-23.7641697,317.110809,1542.5,0.997203827,-0.0747300908,0,0.0747300908,0.997203827,-6.12323426e-17,4.57589863e-18,6.10611229e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105349,25,0,4,5,-70.7616577,310.027069,1547.5,-0.974927902,-0.222520933,0,-0.222520933,0.974927902,-6.12323426e-17,1.36254779e-17,-5.96971153e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105350,25,0,4,6,-116.178444,296.017853,1542.5,0.930873752,-0.365341038,0,0.365341038,0.930873752,-6.12323426e-17,2.23706861e-17,5.699958e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105351,25,0,4,7,-159,275.396088,1547.5,-0.866025388,-0.5,3.08148791e-33,-0.5,0.866025388,-6.12323426e-17,3.06161713e-17,-5.30287624e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105352,25,0,4,8,-198.26976,248.622406,1542.5,0.781831503,-0.623489797,0,0.623489797,0.781831503,-6.12323426e-17,3.81777403e-17,4.78733724e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105353,25,0,4,9,-233.110489,216.294937,1547.5,-0.680172741,-0.733051896,0,-0.733051896,0.680172741,-6.12323426e-17,4.48864828e-17,-4.1648567e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105354,25,0,4,10,-262.743927,179.135773,1542.5,0.563320041,-0.826238751,0,0.826238751,0.563320041,-6.12323426e-17,5.05925335e-17,3.44934051e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105355,25,0,4,11,-286.508087,137.975037,1547.5,-0.433883727,-0.90096885,0,-0.90096885,0.433883727,-6.12323426e-17,5.51684305e-17,-2.65677161e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105356,25,0,4,12,-303.872162,93.7321472,1542.5,0.294755161,-0.955572784,0,0.955572784,0.294755161,-6.12323426e-17,5.85119574e-17,1.80485483e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105357,25,0,4,13,303.872162,93.7321472,1547.5,-0.294755161,0.955572784,0,0.955572784,0.294755161,-6.12323426e-17,-5.85119574e-17,-1.80485483e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105358,25,0,4,14,-314.448212,47.3954391,1547.5,-0.149042264,-0.988830805,0,-0.988830805,0.149042264,-6.12323426e-17,6.05484231e-17,-9.12620677e-18,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105359,25,0,4,15,-318,3.89437695e-14,1542.5,6.12323426e-17,-1,0,1,6.12323426e-17,-6.12323426e-17,6.12323426e-17,3.74939939e-33,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105360,25,0,4,16,-314.448212,-47.3954391,1547.5,0.149042264,-0.988830805,0,-0.988830805,-0.149042264,-6.12323426e-17,6.05484231e-17,9.12620677e-18,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105361,25,0,4,17,-303.872162,-93.7321472,1542.5,-0.294755161,-0.955572784,3.08148791e-33,0.955572784,-0.294755161,-6.12323426e-17,5.85119574e-17,-1.80485483e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105362,25,0,4,18,-286.508087,-137.975037,1547.5,0.433883727,-0.90096885,3.08148791e-33,-0.90096885,-0.433883727,-6.12323426e-17,5.51684305e-17,2.65677161e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105363,25,0,4,19,-262.743927,-179.135773,1542.5,-0.563320041,-0.826238751,0,0.826238751,-0.563320041,-6.12323426e-17,5.05925335e-17,-3.44934051e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105364,25,0,4,20,-233.110489,-216.294937,1547.5,0.680172741,-0.733051896,0,-0.733051896,-0.680172741,-6.12323426e-17,4.48864828e-17,4.1648567e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105365,25,0,4,21,-198.26976,-248.622406,1542.5,-0.781831503,-0.623489797,0,0.623489797,-0.781831503,-6.12323426e-17,3.81777403e-17,-4.78733724e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105366,25,0,4,22,-159,-275.396088,1547.5,0.866025388,-0.5,3.08148791e-33,-0.5,-0.866025388,-6.12323426e-17,3.06161713e-17,5.30287624e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105367,25,0,4,23,-116.178444,-296.017853,1542.5,-0.930873752,-0.365341038,3.08148791e-33,0.365341038,-0.930873752,-6.12323426e-17,2.23706861e-17,-5.699958e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105368,25,0,4,24,286.508087,137.975037,1542.5,0.433883727,0.90096885,0,-0.90096885,0.433883727,-6.12323426e-17,-5.51684305e-17,2.65677161e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105369,25,0,4,25,-70.7616577,-310.027069,1547.5,0.974927902,-0.222520933,-1.54074396e-33,-0.222520933,-0.974927902,-6.12323426e-17,1.36254779e-17,5.96971153e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105370,25,0,4,26,-23.7641697,-317.110809,1542.5,-0.997203827,-0.0747300908,0,0.0747300908,-0.997203827,-6.12323426e-17,4.57589863e-18,-6.10611229e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105371,25,0,4,27,23.7641697,-317.110809,1547.5,0.997203827,0.0747300908,0,0.0747300908,-0.997203827,-6.12323426e-17,-4.57589863e-18,6.10611229e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105372,25,0,4,28,70.7616577,-310.027069,1542.5,-0.974927902,0.222520933,0,-0.222520933,-0.974927902,-6.12323426e-17,-1.36254779e-17,-5.96971153e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105373,25,0,4,29,116.178444,-296.017853,1547.5,0.930873752,0.365341038,0,0.365341038,-0.930873752,-6.12323426e-17,-2.23706861e-17,5.699958e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105374,25,0,4,30,159,-275.396088,1542.5,-0.866025388,0.5,3.08148791e-33,-0.5,-0.866025388,-6.12323426e-17,-3.06161713e-17,-5.30287624e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105375,25,0,4,31,198.26976,-248.622406,1547.5,0.781831503,0.623489797,0,0.623489797,-0.781831503,-6.12323426e-17,-3.81777403e-17,4.78733724e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105376,25,0,4,32,233.110489,-216.294937,1542.5,-0.680172741,0.733051896,-6.16297582e-33,-0.733051896,-0.680172741,-6.12323426e-17,-4.48864828e-17,-4.1648567e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105377,25,0,4,33,262.743927,-179.135773,1547.5,0.563320041,0.826238751,0,0.826238751,-0.563320041,-6.12323426e-17,-5.05925335e-17,3.44934051e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105378,25,0,4,34,286.508087,-137.975037,1542.5,-0.433883727,0.90096885,0,-0.90096885,-0.433883727,-6.12323426e-17,-5.51684305e-17,-2.65677161e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105379,25,0,4,35,262.743927,179.135773,1547.5,-0.563320041,0.826238751,0,0.826238751,0.563320041,-6.12323426e-17,-5.05925335e-17,-3.44934051e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105380,25,0,4,36,303.872162,-93.7321472,1547.5,0.294755161,0.955572784,0,0.955572784,-0.294755161,-6.12323426e-17,-5.85119574e-17,1.80485483e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105381,25,0,4,37,314.448212,-47.3954391,1542.5,-0.149042264,0.988830805,0,-0.988830805,-0.149042264,-6.12323426e-17,-6.05484231e-17,-9.12620677e-18,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105382,25,0,4,38,233.110489,216.294937,1542.5,0.680172741,0.733051896,0,-0.733051896,0.680172741,-6.12323426e-17,-4.48864828e-17,4.1648567e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105383,25,0,4,39,198.26976,248.622406,1547.5,-0.781831503,0.623489797,0,0.623489797,0.781831503,-6.12323426e-17,-3.81777403e-17,-4.78733724e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105384,25,0,4,40,159,275.396088,1542.5,0.866025388,0.5,0,-0.5,0.866025388,-6.12323426e-17,-3.06161713e-17,5.30287624e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105385,25,0,4,41,116.178444,296.017853,1547.5,-0.930873752,0.365341038,3.08148791e-33,0.365341038,0.930873752,-6.12323426e-17,-2.23706861e-17,-5.699958e-17,-1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105386,25,0,4,42,70.7616577,310.027069,1542.5,0.974927902,0.222520933,-1.54074396e-33,-0.222520933,0.974927902,-6.12323426e-17,-1.36254779e-17,5.96971153e-17,1,7,18.3999996,32.2000008,78,-1,-1,-1,-1
1801440125826105387,25,0,4,43,468.685791,35.1232262,1557.5,-0.0747302696,0.997203767,0,0.997203767,0.0747302696,-6.12323426e-17,-6.10611229e-17,-4.57590938e-18,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105388,25,0,4,44,458.216095,104.584923,1552.5,0.222521111,0.974927902,0,-0.974927902,0.222521111,-6.12323426e-17,-5.96971153e-17,1.36254878e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105389,25,0,4,45,-8.220983e-05,470,1557.5,-1,-1.74914533e-07,0,-1.74914533e-07,1,-6.12323426e-17,1.0710426e-23,-6.12323426e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105390,25,0,4,46,-70.0499496,464.750488,1552.5,0.988830805,-0.149042442,0,0.149042442,0.988830805,-6.12323426e-17,9.12621752e-18,6.05484231e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105391,25,0,4,47,-138.535004,449.119202,1557.5,-0.955572784,-0.29475534,3.08148791e-33,-0.29475534,0.955572784,-6.12323426e-17,1.80485598e-17,-5.85119574e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105392,25,0,4,48,-203.92543,423.455322,1552.5,0.90096879,-0.433883905,-3.08148791e-33,0.433883905,0.90096879,-6.12323426e-17,2.65677261e-17,5.51684271e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105393,25,0,4,49,-264.760498,388.332184,1557.5,-0.826238692,-0.56332022,0,-0.56332022,0.826238692,-6.12323426e-17,3.4493415e-17,-5.05925269e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105394,25,0,4,50,-319.681244,344.534332,1552.5,0.733051777,-0.680172861,-6.16297582e-33,0.680172861,0.733051777,-6.12323426e-17,4.16485769e-17,4.48864729e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105395,25,0,4,51,-367.460846,293.040131,1557.5,-0.623489678,-0.781831563,-6.16297582e-33,-0.781831563,0.623489678,-6.12323426e-17,4.7873379e-17,-3.81777304e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105396,25,0,4,52,-407.031982,234.999924,1552.5,0.499999851,-0.866025507,0,0.866025507,0.499999851,-6.12323426e-17,5.30287657e-17,3.06161614e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105397,25,0,4,53,-437.510681,171.710205,1557.5,-0.365340859,-0.930873811,0,-0.930873811,0.365340859,-6.12323426e-17,5.699958e-17,-2.23706762e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105398,25,0,4,54,-458.216125,104.584763,1552.5,0.222520769,-0.974927962,-1.54074396e-33,0.974927962,0.222520769,-6.12323426e-17,5.96971219e-17,1.36254671e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105399,25,0,4,55,437.51062,171.710358,1557.5,-0.365341187,0.930873692,0,0.930873692,0.365341187,-6.12323426e-17,-5.69995734e-17,-2.2370696e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105400,25,0,4,56,-468.685791,35.1230621,1557.5,-0.0747299194,-0.997203827,0,-0.997203827,0.0747299194,-6.12323426e-17,6.10611229e-17,-4.57588788e-18,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105401,25,0,4,57,-468.685791,-35.1232262,1552.5,-0.0747302696,-0.997203767,7.70371978e-34,0.997203767,-0.0747302696,-6.12323426e-17,6.10611229e-17,-4.57590938e-18,1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105402,25,0,4,58,-458.216095,-104.584923,1557.5,0.222521111,-0.974927902,0,-0.974927902,-0.222521111,-6.12323426e-17,5.96971153e-17,1.36254878e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105403,25,0,4,59,-437.51062,-171.710358,1552.5,-0.365341187,-0.930873692,3.08148791e-33,0.930873692,-0.365341187,-6.12323426e-17,5.69995734e-17,-2.2370696e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105404,25,0,4,60,-407.031891,-235.000076,1557.5,0.500000179,-0.866025329,0,-0.866025329,-0.500000179,-6.12323426e-17,5.30287557e-17,3.06161779e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105405,25,0,4,61,-367.460754,-293.040283,1552.5,-0.623489916,-0.781831384,-6.16297582e-33,0.781831384,-0.623489916,-6.12323426e-17,4.78733658e-17,-3.81777469e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105406,25,0,4,62,-319.681122,-344.534424,1557.5,0.733052015,-0.680172622,0,-0.680172622,-0.733052015,-6.12323426e-17,4.16485604e-17,4.48864894e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105407,25,0,4,63,-264.760345,-388.332275,1552.5,-0.826238871,-0.563319921,0,0.563319921,-0.826238871,-6.12323426e-17,3.44933951e-17,-5.05925401e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105408,25,0,4,64,-203.925278,-423.455414,1557.5,0.900968969,-0.433883578,3.08148791e-33,-0.433883578,-0.900968969,-6.12323426e-17,2.65677062e-17,5.51684371e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105409,25,0,4,65,-138.534851,-449.119232,1552.5,-0.955572844,-0.294755012,3.08148791e-33,0.294755012,-0.955572844,-6.12323426e-17,1.80485383e-17,-5.8511964e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105410,25,0,4,66,407.031891,235.000076,1552.5,0.500000179,0.866025329,0,-0.866025329,0.500000179,-6.12323426e-17,-5.30287557e-17,3.06161779e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105411,25,0,4,67,-70.0497818,-464.750488,1557.5,0.988830864,-0.1490421,1.54074396e-33,-0.1490421,-0.988830864,-6.12323426e-17,9.12619602e-18,6.05484297e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105412,25,0,4,68,8.220983e-05,-470,1552.5,-1,1.74914533e-07,0,-1.74914533e-07,-1,-6.12323426e-17,-1.0710426e-23,-6.12323426e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105413,25,0,4,69,70.0499496,-464.750488,1557.5,0.988830805,0.149042442,0,0.149042442,-0.988830805,-6.12323426e-17,-9.12621752e-18,6.05484231e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105414,25,0,4,70,138.535004,-449.119202,1552.5,-0.955572784,0.29475534,3.08148791e-33,-0.29475534,-0.955572784,-6.12323426e-17,-1.80485598e-17,-5.85119574e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105415,25,0,4,71,203.92543,-423.455322,1557.5,0.90096879,0.433883905,0,0.433883905,-0.90096879,-6.12323426e-17,-2.65677261e-17,5.51684271e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105416,25,0,4,72,264.760498,-388.332184,1552.5,-0.826238692,0.56332022,0,-0.56332022,-0.826238692,-6.12323426e-17,-3.4493415e-17,-5.05925269e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105417,25,0,4,73,319.681244,-344.534332,1557.5,0.733051777,0.680172861,-6.16297582e-33,0.680172861,-0.733051777,-6.12323426e-17,-4.16485769e-17,4.48864729e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105418,25,0,4,74,367.460846,-293.040131,1552.5,-0.623489678,0.781831563,-6.16297582e-33,-0.781831563,-0.623489678,-6.12323426e-17,-4.7873379e-17,-3.81777304e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105419,25,0,4,75,407.031982,-234.999924,1557.5,0.499999851,0.866025507,0,0.866025507,-0.499999851,-6.12323426e-17,-5.30287657e-17,3.06161614e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105420,25,0,4,76,437.510681,-171.710205,1552.5,-0.365340859,0.930873811,0,-0.930873811,-0.365340859,-6.12323426e-17,-5.699958e-17,-2.23706762e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105421,25,0,4,77,367.460754,293.040283,1557.5,-0.623489916,0.781831384,0,0.781831384,0.623489916,-6.12323426e-17,-4.78733658e-17,-3.81777469e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105422,25,0,4,78,458.216125,-104.584763,1557.5,0.222520769,0.974927962,0,0.974927962,-0.222520769,-6.12323426e-17,-5.96971219e-17,1.36254671e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105423,25,0,4,79,468.685791,-35.1230621,1552.5,-0.0747299194,0.997203827,0,-0.997203827,-0.0747299194,-6.12323426e-17,-6.10611229e-17,-4.57588788e-18,1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105424,25,0,4,80,319.681122,344.534424,1552.5,0.733052015,0.680172622,0,-0.680172622,0.733052015,-6.12323426e-17,-4.16485604e-17,4.48864894e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105425,25,0,4,81,264.760345,388.332275,1557.5,-0.826238871,0.563319921,0,0.563319921,0.826238871,-6.12323426e-17,-3.44933951e-17,-5.05925401e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105426,25,0,4,82,203.925278,423.455414,1552.5,0.900968969,0.433883578,3.08148791e-33,-0.433883578,0.900968969,-6.12323426e-17,-2.65677062e-17,5.51684371e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105427,25,0,4,83,138.534851,449.119232,1557.5,-0.955572844,0.294755012,3.08148791e-33,0.294755012,0.955572844,-6.12323426e-17,-1.80485383e-17,-5.8511964e-17,-1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105428,25,0,4,84,70.0497818,464.750488,1552.5,0.988830864,0.1490421,0,-0.1490421,0.988830864,-6.12323426e-17,-9.12619602e-18,6.05484297e-17,1,7,30.2000008,44,78,-1,-1,-1,-1
1801440125826105429,25,0,4,85,622,0,1547.5,6.12323426e-17,1,0,1,-6.12323426e-17,-6.12323426e-17,-6.12323426e-17,3.74939939e-33,-1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801440125826105430,25,0,4,86,615.052795,92.7042923,1542.5,0.149042264,0.988830805,0,-0.988830805,0.149042264,-6.12323426e-17,-6.05484231e-17,9.12620677e-18,1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801440125826105431,25,0,4,87,46.4821167,620.260742,1547.5,-0.997203827,0.0747300908,7.70371978e-34,0.0747300908,0.997203827,-6.12323426e-17,-4.57589863e-18,-6.10611229e-17,-1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801440125826105432,25,0,4,88,-46.4821167,620.260742,1542.5,0.997203827,-0.0747300908,0,0.0747300908,0.997203827,-6.12323426e-17,4.57589863e-18,6.10611229e-17,1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801440125826105433,25,0,4,89,-138.40802,606.405151,1547.5,-0.974927902,-0.222520933,0,-0.222520933,0.974927902,-6.12323426e-17,1.36254779e-17,-5.96971153e-17,-1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801440125826105434,25,0,4,90,-227.242111,579.003479,1542.5,0.930873752,-0.365341038,0,0.365341038,0.930873752,-6.12323426e-17,2.23706861e-17,5.699958e-17,1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801440125826105435,25,0,4,91,-311,538.667786,1547.5,-0.866025388,-0.5,3.08148791e-33,-0.5,0.866025388,-6.12323426e-17,3.06161713e-17,-5.30287624e-17,-1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801440125826105436,25,0,4,92,-387.810669,486.299194,1542.5,0.781831503,-0.623489797,0,0.623489797,0.781831503,-6.12323426e-17,3.81777403e-17,4.78733724e-17,1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801440125826105437,25,0,4,93,-455.958252,423.067444,1547.5,-0.680172741,-0.733051896,0,-0.733051896,0.680172741,-6.12323426e-17,4.48864828e-17,-4.1648567e-17,-1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801440125826105438,25,0,4,94,-513.920532,350.385071,1542.5,0.563320041,-0.826238751,0,0.826238751,0.563320041,-6.12323426e-17,5.05925335e-17,3.44934051e-17,1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801440125826105439,25,0,4,95,-560.402649,269.875671,1547.5,-0.433883727,-0.90096885,0,-0.90096885,0.433883727,-6.12323426e-17,5.51684305e-17,-2.65677161e-17,-1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801440125826105440,25,0,4,96,-594.366272,183.337723,1542.5,0.294755161,-0.955572784,0,0.955572784,0.294755161,-6.12323426e-17,5.85119574e-17,1.80485483e-17,1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801440125826105441,25,0,4,97,594.366272,183.337723,1547.5,-0.294755161,0.955572784,0,0.955572784,0.294755161,-6.12323426e-17,-5.85119574e-17,-1.80485483e-17,-1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801440125826105442,25,0,4,98,-615.052795,92.7042923,1547.5,-0.149042264,-0.988830805,0,-0.988830805,0.149042264,-6.12323426e-17,6.05484231e-17,-9.12620677e-18,-1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801440125826105443,25,0,4,99,-622,7.61730292e-14,1542.5,6.12323426e-17,-1,0,1,6.12323426e-17,-6.12323426e-17,6.12323426e-17,3.74939939e-33,1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801440125826105444,25,0,4,100,-615.052795,-92.7042923,1547.5,0.149042264,-0.988830805,0,-0.988830805,-0.149042264,-6.12323426e-17,6.05484231e-17,9.12620677e-18,-1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801440125826105445,25,0,4,101,-594.366272,-183.337723,1542.5,-0.294755161,-0.955572784,3.08148791e-33,0.955572784,-0.294755161,-6.12323426e-17,5.85119574e-17,-1.80485483e-17,1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
1801440125826105446,25,0,4,102,-560.402649,-269.875671,1547.5,0.433883727,-0.90096885,3.08148791e-33,-0.90096885,-0.433883727,-6.12323426e-17,5.51684305e-17,2.65677161e-17,-1,7,40.7999992,56.4000015,78,-1,-1,-1,-1
